city,latitude,longitude,temperature(F),humidity(%),cloudiness(%),wind speed(mph)
ribeira grande,34.5316339437894,-38.74196294334894,60.8,77,40,16.11
oussouye,11.596525964005878,-19.56554437673546,77.0,53,0,2.3
nikolskoye,33.315040316462856,172.9295448691836,23.0,86,90,4.47
kichera,56.30127914556908,110.03182750967039,-3.84,81,100,2.15
georgetown,-21.48729987720185,-22.520906480459388,76.28,83,40,4.61
puerto ayora,-11.43553580576203,-104.36988064961136,80.31,74,20,14.97
sabang,7.572320757104862,93.49378608855653,80.74,76,62,15.46
cape town,-48.33443575087694,0.23791051257333606,66.0,72,20,17.27
hasaki,21.860903638918515,157.28972196481925,22.12,63,20,3.44
chuy,-51.49651197531065,-37.00818452864246,75.47,56,0,9.78
bathsheba,20.44383791191511,-49.757202677305,80.6,65,20,23.02
albany,-54.933750995124676,107.90418155109347,37.2,56,100,6.46
acajutla,7.371000545793436,-91.89331718092461,87.8,45,20,3.44
rikitea,-26.214206674834898,-122.94289668658021,78.39,77,32,16.69
caravelas,-20.479302780649945,-35.459025205756916,78.3,71,0,7.61
port alfred,-78.44275778404763,49.6231762492836,66.99,95,29,5.99
bonthe,2.144906837216496,-18.411403114638745,78.04,79,55,7.99
port elizabeth,-47.24620605584517,27.43260589299706,68.0,88,40,17.27
cabo san lucas,11.949957562899357,-116.82015938688589,72.45,49,90,3.44
ushuaia,-86.51314668352771,-69.108510000271,60.8,48,20,10.36
arman,58.906915430292855,148.52969107067372,-16.64,77,91,11.36
arraial do cabo,-45.894793545159345,-21.498111100920624,79.27,73,0,16.11
hovd,45.31076212223013,99.91060334085523,13.86,75,100,4.92
deep river,46.89748092594155,-76.85329545855822,18.3,79,20,3.44
adre,14.280790133372477,23.170487724737995,65.71,26,74,18.3
vestmannaeyjar,52.993999035712335,-22.345203660579614,36.52,78,0,19.98
butaritari,6.788557531778224,169.4098509651758,80.13,81,74,19.8
qaanaaq,86.48259944286733,-82.56000543313236,2.25,71,99,9.04
bluff,-58.27259764742649,166.99062843877755,46.0,95,97,13.0
jamestown,-16.88875425515029,-9.20761836790129,27.5,80,90,14.97
busselton,-60.95391173946674,87.75750715695455,64.0,95,15,5.55
atuona,0.8439909759527069,-126.18551759515294,77.58,77,26,11.88
kodiak,42.55297702824416,-148.30175709345733,26.6,68,75,6.91
chapais,53.75140831532508,-74.23314698510663,-0.4,71,75,4.61
santa eulalia,-11.575599440150484,-76.57329023212894,75.61,69,0,16.11
avarua,-15.578792694400931,-158.24704077333746,84.2,74,20,8.05
yellowknife,83.68858799113136,-114.80837627342999,15.8,92,90,11.5
tautira,-20.433920212887458,-144.70907306716106,87.8,62,20,8.05
batagay,66.18713862107927,134.5817502798111,-36.0,79,100,1.36
narrabri,-30.295329008957083,149.08382227273165,64.4,72,0,12.66
